date,seller,position,price_max,price_min,price,type,product_id
2021-04-02 11:50:59,24,1,120390.0,5990.0,13990.0,Bidding,122363
2021-04-02 12:08:24,26,3,999.0,349.0,390.0,Bidding,112376
2021-04-02 12:17:36,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 12:20:31,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 12:22:55,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-02 12:27:55,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 12:46:56,41,3,25489.0,21689.0,21371.0,Bidding,128772
2021-04-02 12:52:59,180,1,25999.0,15889.0,20999.0,Bidding,149306
2021-04-02 13:26:58,41,1,25999.0,15889.0,17990.0,Bidding,149306
2021-04-02 13:37:23,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-02 13:55:16,24,1,6990.0,6990.0,6990.0,Bidding,157316
2021-04-02 13:55:22,26,2,6990.0,6990.0,6990.0,Bidding,157316
2021-04-02 14:24:19,48,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-02 14:36:54,26,2,49990.0,41990.0,41990.0,Bidding,134358
2021-04-02 14:44:52,26,1,7690.0,4551.0,6890.0,Bidding,110908
2021-04-02 14:49:51,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 16:26:51,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 16:43:49,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 16:45:22,180,1,3990.0,1688.0,1899.0,Bidding,107645
2021-04-02 17:03:46,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-02 17:15:34,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-02 17:18:52,41,1,25999.0,15889.0,17990.0,Bidding,149306
2021-04-02 17:23:01,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-02 17:27:36,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 17:35:00,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-02 17:35:51,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-02 17:37:13,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-02 17:40:34,41,1,22990.0,15189.0,15590.0,Bidding,149301
2021-04-02 18:09:19,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 18:46:29,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-02 19:11:45,48,1,24999.0,23530.0,22499.0,Bidding,124455
2021-04-02 19:25:05,490,1,120390.0,5990.0,7990.0,Bidding,122363
2021-04-02 19:26:31,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-02 20:05:24,26,2,25489.0,21689.0,22990.0,Bidding,128772
2021-04-02 20:23:06,180,1,8990.0,6398.0,7899.0,Bidding,112437
2021-04-02 20:24:53,24,3,31490.0,31490.0,27991.0,Bidding,156474
2021-04-02 20:29:21,180,2,29999.0,24280.0,26890.0,Bidding,128194
2021-04-02 21:31:21,24,2,28990.0,24389.0,25489.0,Bidding,162101
2021-04-02 21:31:44,24,2,28990.0,24389.0,25489.0,Bidding,162101
2021-04-02 21:35:45,24,3,30391.0,26890.0,28323.0,Bidding,162102
